OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1399,0.2861,0.2897,1.1821,2.1256,0.2455,0.2536,0.1399,0.0465,2
0.1357,0.2864,0.2884,1.2629,2.0765,0.3009,0.2815,0.1357,0.0189,2
0.1402,0.2934,0.2976,1.1874,2.0766,0.2868,0.2906,0.1402,0.0426,2
0.1374,0.2842,0.2872,1.1818,2.1011,0.2927,0.2921,0.1374,0.0553,2
0.1398,0.2843,0.2878,1.2033,2.0666,0.2776,0.2812,0.1398,0.0426,2
0.1375,0.2895,0.2904,1.218,2.0382,0.2936,0.3055,0.1375,0.0443,2
0.1396,0.2841,0.2913,1.2322,2.0603,0.2781,0.2821,0.1396,0.0274,2
0.1395,0.2932,0.3028,1.1825,2.0524,0.2833,0.2875,0.1395,0.051,2
0.139,0.2858,0.2942,1.1652,2.0718,0.2956,0.3014,0.139,0.0551,2
0.1376,0.2866,0.2974,1.2089,2.0445,0.2864,0.2821,0.1376,0.0319,2
0.1389,0.2872,0.2943,1.2015,2.0446,0.2781,0.2912,0.1389,0.0421,2
0.1396,0.2786,0.2995,1.1814,2.0603,0.2807,0.3064,0.1396,0.0536,2
0.1401,0.2861,0.3014,1.1629,2.0728,0.2876,0.2821,0.1401,0.0654,2
0.1401,0.2928,0.3042,1.179,2.0874,0.2833,0.2969,0.1401,0.046,2
0.1394,0.2865,0.2943,1.1623,2.0917,0.2873,0.2729,0.1394,0.0408,2
0.1376,0.2902,0.2978,1.2109,2.079,0.2873,0.2914,0.1376,0.0241,2
0.1392,0.2845,0.2983,1.193,2.0785,0.2807,0.3016,0.1392,0.0442,2
0.139,0.2973,0.3103,1.179,2.1103,0.2876,0.2812,0.139,0.0471,2
0.1414,0.2913,0.3093,1.2287,2.0481,0.3056,0.2967,0.1414,0.0431,2
0.1407,0.2983,0.3134,1.2006,2.064,0.2873,0.3064,0.1407,0.054,2
0.14,0.2996,0.3153,1.1968,2.0812,0.2876,0.2881,0.14,0.0341,2
0.1411,0.2969,0.3145,1.216,2.0374,0.2864,0.2872,0.1411,0.0379,2
0.1392,0.3067,0.3211,1.2163,2.0451,0.2838,0.3025,0.1392,0.0998,2
0.1405,0.3077,0.3255,1.2193,2.0061,0.2833,0.2943,0.1405,0.1494,2
0.1413,0.3137,0.3236,1.2349,2.0177,0.3041,0.3202,0.1413,0.0941,2
0.1352,0.3045,0.3174,1.2747,2.0023,0.3167,0.3211,0.1352,0.0361,2
0.135,0.3196,0.3306,1.2541,1.9879,0.2992,0.3175,0.135,0.0458,2
0.1349,0.3189,0.3293,1.2985,1.9904,0.3237,0.3084,0.1349,0.0377,2
0.1342,0.3138,0.3264,1.2825,2.0297,0.3091,0.3257,0.1342,0.0344,2
0.1357,0.3216,0.3319,1.2484,2.0012,0.2961,0.3055,0.1357,0.0337,2
0.1345,0.3163,0.326,1.2616,2.0111,0.2918,0.3012,0.1345,0.0386,2
0.1353,0.3185,0.3222,1.2765,2.0144,0.3028,0.2857,0.1353,0.0313,2
0.1345,0.3198,0.3338,1.2152,2.0074,0.3018,0.2962,0.1345,0.027,2
0.134,0.3196,0.3275,1.2455,2.0334,0.2976,0.2962,0.134,0.0389,2
0.135,0.322,0.3311,1.2267,2.0254,0.2768,0.2972,0.135,0.0131,2
0.1337,0.3159,0.3286,1.2284,1.9849,0.3045,0.3202,0.1337,0.0346,2
0.1349,0.3225,0.3369,1.2074,1.994,0.2719,0.288,0.1349,0.0299,2
0.135,0.3169,0.3255,1.2107,2.0009,0.2828,0.2944,0.135,0.0458,2
0.1342,0.3184,0.3306,1.1973,2.0083,0.2828,0.288,0.1342,0.0389,2
0.1365,0.316,0.3286,1.2252,2.0028,0.282,0.2982,0.1365,0.0494,2
0.1348,0.3284,0.3386,1.2379,2.001,0.3107,0.3234,0.1348,0.0315,2
0.1348,0.3138,0.3262,1.221,1.9849,0.2828,0.2949,0.1348,0.0412,2
0.1347,0.3138,0.332,1.2149,1.9865,0.278,0.2838,0.1347,0.0495,2
0.1359,0.319,0.3332,1.2118,1.9947,0.2843,0.2897,0.1359,0.0429,2
0.1352,0.3209,0.3327,1.2183,1.9794,0.2909,0.3003,0.1352,0.099,2
0.137,0.3245,0.3407,1.2211,1.9995,0.2904,0.3083,0.137,0.0983,2
0.1369,0.318,0.3309,1.2117,1.9865,0.2909,0.3171,0.1369,0.0867,2
0.1368,0.3365,0.3455,1.2792,1.9855,0.2794,0.3036,0.1368,0.131,2
0.1348,0.3151,0.3366,1.2464,1.9727,0.2843,0.2979,0.1348,0.0319,2
0.1361,0.3187,0.3378,1.233,2.0336,0.2838,0.2897,0.1361,0.0228,2
0.137,0.3195,0.3307,1.2351,2.0113,0.273,0.2972,0.137,0.0365,2
0.1375,0.3118,0.3376,1.1909,2.0353,0.2834,0.3165,0.1375,0.0535,2
0.1368,0.3134,0.329,1.1856,2.0238,0.2617,0.2923,0.1368,0.0422,2
0.1352,0.3265,0.3433,1.2603,2.0163,0.2956,0.309,0.1352,0.0422,2
0.1367,0.32,0.3444,1.2544,2.0114,0.2726,0.2918,0.1367,0.0411,2
0.1368,0.3284,0.3395,1.2475,2.0079,0.273,0.3172,0.1368,0.0965,2
0.1384,0.3244,0.3359,1.2662,1.9998,0.2838,0.309,0.1384,0.1056,2
0.1334,0.3291,0.3501,1.2541,2.002,0.2891,0.309,0.1334,0.0394,2
0.1325,0.3305,0.3516,1.2966,2.0108,0.2996,0.3327,0.1325,0.0297,2
0.1333,0.3365,0.3592,1.3088,1.9827,0.3076,0.3352,0.1333,0.037,2
0.1319,0.3411,0.3614,1.2565,1.9842,0.3107,0.3445,0.1319,0.0163,2
0.1318,0.337,0.3613,1.3145,1.9506,0.3069,0.3083,0.1318,0.0188,2
0.1314,0.3368,0.3614,1.3021,1.9558,0.3069,0.3318,0.1314,0.043,2
0.132,0.3398,0.3604,1.2804,1.96,0.3065,0.3327,0.132,0.0329,2
0.1327,0.3422,0.3639,1.2895,1.9506,0.3178,0.3227,0.1327,0.0516,2
0.1334,0.3433,0.363,1.2552,1.9595,0.3025,0.3277,0.1334,0.0515,2
0.133,0.3465,0.369,1.2381,1.9665,0.2843,0.2854,0.133,0.0145,2
0.1334,0.3488,0.3613,1.2326,1.9533,0.2679,0.3064,0.1334,0.037,2
0.1343,0.3516,0.368,1.2941,1.9179,0.2908,0.305,0.1343,0.0874,2
0.1344,0.361,0.3736,1.3528,1.9035,0.2978,0.325,0.1344,0.0552,2
0.1334,0.362,0.3696,1.3378,1.8877,0.3143,0.3427,0.1334,0.0776,2
0.1321,0.3598,0.3738,1.3509,1.8805,0.3215,0.342,0.1321,0.1332,2
0.133,0.35,0.3662,1.3288,1.8876,0.2911,0.3265,0.133,0.1147,2
0.1329,0.3605,0.3715,1.3439,1.8856,0.3219,0.3307,0.1329,0.105,2
0.1336,0.3573,0.3787,1.3378,1.9176,0.2911,0.3007,0.1336,0.076,2
0.1322,0.3532,0.3753,1.3838,1.8876,0.3104,0.325,0.1322,0.1069,2
0.133,0.3644,0.3703,1.3501,1.8876,0.298,0.325,0.133,0.0649,2
0.1355,0.3631,0.3776,1.3303,1.9195,0.2911,0.3167,0.1355,0.0398,2
0.134,0.3607,0.378,1.3385,1.8997,0.2981,0.325,0.134,0.0803,2
0.1367,0.3658,0.3875,1.3393,1.911,0.2982,0.3375,0.1367,0.045,2
0.1313,0.3593,0.374,1.3436,1.9156,0.2742,0.3131,0.1313,0.0936,2
0.1363,0.365,0.3789,1.3363,1.9258,0.2859,0.325,0.1363,0.015,2
0.1281,0.3674,0.3876,1.357,1.9381,0.3096,0.3407,0.1281,0.0048,2
0.13,0.3578,0.3915,1.3537,1.9489,0.3222,0.3243,0.13,0.016,2
0.1286,0.3593,0.3905,1.3955,1.9535,0.3259,0.3381,0.1286,0.0276,2
0.1281,0.3562,0.3844,1.3163,1.9353,0.3255,0.3505,0.1281,0.0516,2
0.1295,0.3568,0.3798,1.3092,1.9524,0.3022,0.3243,0.1295,0.0249,2
0.1274,0.3599,0.3782,1.3552,1.8908,0.3256,0.3505,0.1274,0.026,2
